MLP Layer,Learning Rate,Dropout Rate,Ensemble Size,Best Epoch,Accuracy,AUROC,Avg Precision
"[40, 40]",1.0,0.3,0,101,0.8717,0.6789,0.4079
"[60, 40]",1.0,0.3,0,172,0.8717,0.6856,0.3664
"[120, 60, 40]",1.0,0.3,0,155,0.8717,0.6936,0.3747
[20],1.0,0.4,0,1000,0.8688,0.6877,0.3833
"[30, 20]",1.0,0.4,0,186,0.8717,0.6991,0.3887
"[60, 20]",1.0,0.4,0,113,0.8717,0.6763,0.386
"[60, 60, 20]",1.0,0.4,0,130,0.8717,0.7035,0.3772
"[120, 60, 20]",1.0,0.4,0,216,0.8717,0.6826,0.3699
[40],1.0,0.4,0,648,0.8674,0.6824,0.3605
"[40, 40]",1.0,0.4,0,545,0.8717,0.6812,0.3726
"[60, 40]",1.0,0.4,0,252,0.8717,0.6857,0.3809
"[120, 60, 40]",1.0,0.4,0,133,0.8717,0.681,0.3607
[20],1.0,0.5,0,458,0.8717,0.6973,0.3769
"[30, 20]",1.0,0.5,0,489,0.8717,0.6914,0.3771
"[60, 20]",1.0,0.5,0,271,0.8717,0.6938,0.3692
"[60, 60, 20]",1.0,0.5,0,132,0.8717,0.6913,0.3845
"[120, 60, 20]",1.0,0.5,0,212,0.8717,0.6913,0.372
[40],1.0,0.5,0,173,0.8717,0.6752,0.3783
"[40, 40]",1.0,0.5,0,318,0.8717,0.6927,0.3608
"[60, 40]",1.0,0.5,0,331,0.8717,0.686,0.3637
"[120, 60, 40]",1.0,0.5,0,200,0.8717,0.6868,0.364
[20],1.0,0.6,0,211,0.8702,0.6987,0.3812
"[30, 20]",1.0,0.6,0,186,0.8717,0.6899,0.4026
"[60, 20]",1.0,0.6,0,266,0.8717,0.688,0.3692
"[60, 60, 20]",1.0,0.6,0,602,0.8717,0.6837,0.379
"[120, 60, 20]",1.0,0.6,0,412,0.8717,0.6783,0.3661
[40],1.0,0.6,0,519,0.8717,0.6887,0.3623
"[40, 40]",1.0,0.6,0,282,0.8717,0.6978,0.3596
"[60, 40]",1.0,0.6,0,246,0.8717,0.687,0.3722
"[120, 60, 40]",1.0,0.6,0,304,0.8717,0.6909,0.3723
[20],1.0,0.7,0,738,0.8717,0.6887,0.3881
"[30, 20]",1.0,0.7,0,268,0.8717,0.6991,0.3963
"[60, 20]",1.0,0.7,0,402,0.8717,0.6865,0.3736
"[60, 60, 20]",1.0,0.7,0,457,0.8717,0.6777,0.365
"[120, 60, 20]",1.0,0.7,0,668,0.8717,0.6839,0.3795
[40],1.0,0.7,0,283,0.8717,0.6841,0.3786
"[40, 40]",1.0,0.7,0,242,0.8717,0.6843,0.3744
"[60, 40]",1.0,0.7,0,384,0.8717,0.6864,0.364
"[120, 60, 40]",1.0,0.7,0,217,0.8717,0.6883,0.3687
[20],1.0,0.8,0,989,0.8717,0.7022,0.3854
"[30, 20]",1.0,0.8,0,602,0.8717,0.676,0.3538
"[60, 20]",1.0,0.8,0,635,0.8717,0.6819,0.3672
"[60, 60, 20]",1.0,0.8,0,608,0.8717,0.6862,0.3751
"[120, 60, 20]",1.0,0.8,0,383,0.8717,0.6874,0.3708
[40],1.0,0.8,0,997,0.8688,0.6806,0.3558
"[40, 40]",1.0,0.8,0,620,0.8717,0.6731,0.3547
"[60, 40]",1.0,0.8,0,618,0.8717,0.6936,0.3781
"[120, 60, 40]",1.0,0.8,0,951,0.8717,0.6786,0.353
[20],1.0,0.9,0,998,0.8717,0.6859,0.3498
"[30, 20]",1.0,0.9,0,1000,0.8717,0.6577,0.3059
"[60, 20]",1.0,0.9,0,944,0.8717,0.6588,0.3336
"[60, 60, 20]",1.0,0.9,0,917,0.8717,0.6521,0.2931
"[120, 60, 20]",1.0,0.9,0,994,0.8717,0.6629,0.3057
[40],1.0,0.9,0,847,0.8717,0.6748,0.3352
"[40, 40]",1.0,0.9,0,995,0.8717,0.6947,0.36
"[60, 40]",1.0,0.9,0,995,0.8717,0.6603,0.3063
"[120, 60, 40]",1.0,0.9,0,999,0.8717,0.6748,0.3111
[20],10.0,0.0,0,429,0.8688,0.7139,0.3788
"[30, 20]",10.0,0.0,0,175,0.8717,0.6922,0.382
"[60, 20]",10.0,0.0,0,111,0.8717,0.7042,0.3898
"[60, 60, 20]",10.0,0.0,0,277,0.8717,0.6892,0.3598
"[120, 60, 20]",10.0,0.0,0,186,0.8717,0.6942,0.3698
[40],10.0,0.0,0,260,0.8717,0.7181,0.3893
"[40, 40]",10.0,0.0,0,218,0.8717,0.7004,0.3667
"[60, 40]",10.0,0.0,0,76,0.8717,0.6895,0.3839
"[120, 60, 40]",10.0,0.0,0,93,0.8717,0.7137,0.3792
[20],10.0,0.1,0,138,0.8703,0.7109,0.4009
"[30, 20]",10.0,0.1,0,114,0.8717,0.7173,0.3968
"[60, 20]",10.0,0.1,0,327,0.8717,0.6913,0.3691
"[60, 60, 20]",10.0,0.1,0,147,0.8717,0.6984,0.3794
"[120, 60, 20]",10.0,0.1,0,112,0.8717,0.6992,0.3831
[40],10.0,0.1,0,237,0.8717,0.7006,0.3698
"[40, 40]",10.0,0.1,0,174,0.8717,0.6942,0.3729
"[60, 40]",10.0,0.1,0,105,0.8717,0.6927,0.3895
"[120, 60, 40]",10.0,0.1,0,123,0.8717,0.6928,0.3754
[20],10.0,0.2,0,277,0.8717,0.7113,0.3909
"[30, 20]",10.0,0.2,0,426,0.8717,0.6924,0.375
"[60, 20]",10.0,0.2,0,226,0.8717,0.6979,0.3742
"[60, 60, 20]",10.0,0.2,0,145,0.8717,0.6945,0.3741
"[120, 60, 20]",10.0,0.2,0,93,0.8717,0.7043,0.3873
[40],10.0,0.2,0,363,0.8703,0.7001,0.3704
"[40, 40]",10.0,0.2,0,91,0.8717,0.7072,0.3737
"[60, 40]",10.0,0.2,0,247,0.8717,0.6955,0.3682
"[120, 60, 40]",10.0,0.2,0,96,0.8717,0.69,0.3674
[20],10.0,0.3,0,699,0.8703,0.6939,0.3626
"[30, 20]",10.0,0.3,0,306,0.8717,0.6889,0.3607
"[60, 20]",10.0,0.3,0,317,0.8717,0.6909,0.3619
"[60, 60, 20]",10.0,0.3,0,126,0.8717,0.6973,0.3669
"[120, 60, 20]",10.0,0.3,0,99,0.8717,0.669,0.364
[40],10.0,0.3,0,169,0.8688,0.7023,0.3866
"[40, 40]",10.0,0.3,0,493,0.8717,0.6779,0.3589
"[60, 40]",10.0,0.3,0,182,0.8717,0.6941,0.3727
"[120, 60, 40]",10.0,0.3,0,264,0.8717,0.6844,0.3747
[20],10.0,0.4,0,452,0.8717,0.693,0.3764
"[30, 20]",10.0,0.4,0,281,0.8717,0.7015,0.3757
"[60, 20]",10.0,0.4,0,205,0.8717,0.6998,0.3941
"[60, 60, 20]",10.0,0.4,0,106,0.8717,0.6951,0.399
"[120, 60, 20]",10.0,0.4,0,173,0.8717,0.6875,0.392
[40],10.0,0.4,0,647,0.8688,0.6844,0.3598
"[40, 40]",10.0,0.4,0,156,0.8717,0.6958,0.3849
"[60, 40]",10.0,0.4,0,232,0.8717,0.6942,0.3776
"[120, 60, 40]",10.0,0.4,0,112,0.8717,0.7045,0.3901
[20],10.0,0.5,0,297,0.8717,0.692,0.3886
"[30, 20]",10.0,0.5,0,317,0.8717,0.6929,0.364
"[60, 20]",10.0,0.5,0,223,0.8717,0.6982,0.392
"[60, 60, 20]",10.0,0.5,0,181,0.8717,0.6903,0.3733
"[120, 60, 20]",10.0,0.5,0,138,0.8717,0.6858,0.3552
[40],10.0,0.5,0,165,0.8717,0.6781,0.3846
"[40, 40]",10.0,0.5,0,385,0.8717,0.6852,0.3739
"[60, 40]",10.0,0.5,0,207,0.8717,0.6845,0.3712
"[120, 60, 40]",10.0,0.5,0,194,0.8717,0.6788,0.3624
[20],10.0,0.6,0,995,0.8688,0.6846,0.3692
"[30, 20]",10.0,0.6,0,681,0.8717,0.6831,0.3516
"[60, 20]",10.0,0.6,0,497,0.8717,0.6858,0.3757
"[60, 60, 20]",10.0,0.6,0,175,0.8717,0.6936,0.3816
"[120, 60, 20]",10.0,0.6,0,200,0.8717,0.6992,0.3862
[40],10.0,0.6,0,238,0.8717,0.6843,0.3753
"[40, 40]",10.0,0.6,0,321,0.8717,0.6933,0.3756
"[60, 40]",10.0,0.6,0,241,0.8717,0.695,0.3757
"[120, 60, 40]",10.0,0.6,0,284,0.8717,0.6845,0.3777
[20],10.0,0.7,0,806,0.8717,0.6834,0.3567
"[30, 20]",10.0,0.7,0,971,0.8717,0.6764,0.3563
"[60, 20]",10.0,0.7,0,742,0.8717,0.6854,0.3731
"[60, 60, 20]",10.0,0.7,0,272,0.8717,0.7019,0.3735
"[120, 60, 20]",10.0,0.7,0,206,0.8717,0.6886,0.3782
[40],10.0,0.7,0,988,0.8703,0.6859,0.3613
"[40, 40]",10.0,0.7,0,564,0.8717,0.6906,0.3769
"[60, 40]",10.0,0.7,0,324,0.8717,0.6925,0.3644
"[120, 60, 40]",10.0,0.7,0,888,0.8717,0.6743,0.3684
[20],10.0,0.8,0,358,0.8717,0.6694,0.3674
"[30, 20]",10.0,0.8,0,955,0.8717,0.6881,0.3803
"[60, 20]",10.0,0.8,0,533,0.8717,0.6822,0.3626
"[60, 60, 20]",10.0,0.8,0,367,0.8717,0.6714,0.3693
"[120, 60, 20]",10.0,0.8,0,527,0.8717,0.6815,0.3724
[40],10.0,0.8,0,642,0.8703,0.6877,0.3718
"[40, 40]",10.0,0.8,0,765,0.8717,0.6809,0.3847
"[60, 40]",10.0,0.8,0,783,0.8717,0.6887,0.3505
"[120, 60, 40]",10.0,0.8,0,285,0.8717,0.6905,0.3839
[20],10.0,0.9,0,973,0.8717,0.6956,0.3489
"[30, 20]",10.0,0.9,0,736,0.8717,0.6477,0.3253
"[60, 20]",10.0,0.9,0,994,0.8717,0.698,0.3393
"[60, 60, 20]",10.0,0.9,0,987,0.8717,0.656,0.3451
"[120, 60, 20]",10.0,0.9,0,919,0.8717,0.6556,0.3376
[40],10.0,0.9,0,946,0.8717,0.6876,0.3803
"[40, 40]",10.0,0.9,0,952,0.8717,0.6683,0.3145
"[60, 40]",10.0,0.9,0,1000,0.8717,0.6584,0.3255
"[120, 60, 40]",10.0,0.9,0,999,0.8717,0.7083,0.361
[20],100.0,0.0,0,421,0.8703,0.6997,0.3713
"[30, 20]",100.0,0.0,0,171,0.8717,0.7029,0.3862
"[60, 20]",100.0,0.0,0,117,0.8717,0.7169,0.3817
"[60, 60, 20]",100.0,0.0,0,155,0.8717,0.7022,0.3646
"[120, 60, 20]",100.0,0.0,0,165,0.8717,0.6928,0.382
[40],100.0,0.0,0,300,0.8717,0.711,0.3731
"[40, 40]",100.0,0.0,0,296,0.8717,0.6976,0.3646
"[60, 40]",100.0,0.0,0,114,0.8717,0.7006,0.373
"[120, 60, 40]",100.0,0.0,0,77,0.8717,0.6906,0.384
[20],100.0,0.1,0,167,0.8717,0.7091,0.3773
"[30, 20]",100.0,0.1,0,195,0.8717,0.706,0.3739
"[60, 20]",100.0,0.1,0,140,0.8717,0.7046,0.388
"[60, 60, 20]",100.0,0.1,0,100,0.8717,0.6988,0.3897
"[120, 60, 20]",100.0,0.1,0,96,0.8717,0.7157,0.4003
[40],100.0,0.1,0,128,0.8717,0.7057,0.387
"[40, 40]",100.0,0.1,0,103,0.8717,0.701,0.3762
"[60, 40]",100.0,0.1,0,163,0.8717,0.7039,0.3713
"[120, 60, 40]",100.0,0.1,0,86,0.8717,0.7,0.3827
[20],100.0,0.2,0,171,0.8717,0.6959,0.3712
"[30, 20]",100.0,0.2,0,98,0.8717,0.6838,0.3834
"[60, 20]",100.0,0.2,0,175,0.8717,0.6983,0.3697
"[60, 60, 20]",100.0,0.2,0,137,0.8717,0.7002,0.3807
"[120, 60, 20]",100.0,0.2,0,135,0.8717,0.7009,0.3736
[40],100.0,0.2,0,176,0.8717,0.6965,0.381
"[40, 40]",100.0,0.2,0,185,0.8717,0.6894,0.3644
"[60, 40]",100.0,0.2,0,195,0.8717,0.6883,0.3764
"[120, 60, 40]",100.0,0.2,0,120,0.8717,0.6937,0.3687
[20],100.0,0.3,0,172,0.8689,0.6778,0.3686
"[30, 20]",100.0,0.3,0,185,0.8717,0.6937,0.3681
"[60, 20]",100.0,0.3,0,395,0.8717,0.6853,0.3683
"[60, 60, 20]",100.0,0.3,0,121,0.8717,0.6894,0.371
"[120, 60, 20]",100.0,0.3,0,168,0.8717,0.6963,0.3853
[40],100.0,0.3,0,108,0.8717,0.6929,0.3714
"[40, 40]",100.0,0.3,0,107,0.8717,0.691,0.4007
"[60, 40]",100.0,0.3,0,184,0.8717,0.7,0.3763
"[120, 60, 40]",100.0,0.3,0,180,0.8717,0.6879,0.3777
[20],100.0,0.4,0,200,0.8688,0.6943,0.3759
"[30, 20]",100.0,0.4,0,128,0.8717,0.6676,0.3831
"[60, 20]",100.0,0.4,0,183,0.8717,0.7001,0.3792
"[60, 60, 20]",100.0,0.4,0,139,0.8717,0.6916,0.3794
"[120, 60, 20]",100.0,0.4,0,170,0.8717,0.6947,0.3832
[40],100.0,0.4,0,608,0.8688,0.6835,0.3652
"[40, 40]",100.0,0.4,0,285,0.8717,0.6919,0.3762
"[60, 40]",100.0,0.4,0,540,0.8717,0.6761,0.367
"[120, 60, 40]",100.0,0.4,0,208,0.8717,0.6831,0.3613
[20],100.0,0.5,0,745,0.8702,0.6912,0.3642
"[30, 20]",100.0,0.5,0,393,0.8717,0.6956,0.3683
"[60, 20]",100.0,0.5,0,161,0.8717,0.7003,0.3831
"[60, 60, 20]",100.0,0.5,0,305,0.8717,0.685,0.3653
"[120, 60, 20]",100.0,0.5,0,241,0.8717,0.6884,0.3683
[40],100.0,0.5,0,159,0.8717,0.6843,0.3684
"[40, 40]",100.0,0.5,0,312,0.8717,0.6986,0.3848
"[60, 40]",100.0,0.5,0,198,0.8717,0.6986,0.3842
"[120, 60, 40]",100.0,0.5,0,179,0.8717,0.6951,0.3796
[20],100.0,0.6,0,432,0.8703,0.6887,0.3651
"[30, 20]",100.0,0.6,0,428,0.8717,0.7026,0.3881
"[60, 20]",100.0,0.6,0,630,0.8717,0.6824,0.3694
"[60, 60, 20]",100.0,0.6,0,328,0.8717,0.6933,0.3649
"[120, 60, 20]",100.0,0.6,0,388,0.8717,0.6866,0.3712
[40],100.0,0.6,0,280,0.8717,0.6902,0.3769
"[40, 40]",100.0,0.6,0,239,0.8717,0.6841,0.3573
"[60, 40]",100.0,0.6,0,401,0.8717,0.6923,0.3915
"[120, 60, 40]",100.0,0.6,0,230,0.8717,0.6857,0.3823
[20],100.0,0.7,0,318,0.8717,0.6766,0.3757
"[30, 20]",100.0,0.7,0,484,0.8717,0.6892,0.3663
"[60, 20]",100.0,0.7,0,985,0.8717,0.674,0.357
"[60, 60, 20]",100.0,0.7,0,351,0.8717,0.6929,0.3831
"[120, 60, 20]",100.0,0.7,0,237,0.8717,0.6851,0.379
[40],100.0,0.7,0,390,0.8717,0.6944,0.3615
"[40, 40]",100.0,0.7,0,349,0.8717,0.6911,0.361
"[60, 40]",100.0,0.7,0,217,0.8717,0.6889,0.3665
"[120, 60, 40]",100.0,0.7,0,188,0.8717,0.6879,0.3925
[20],100.0,0.8,0,459,0.8717,0.6853,0.3786
"[30, 20]",100.0,0.8,0,453,0.8717,0.6732,0.3789
"[60, 20]",100.0,0.8,0,514,0.8717,0.6987,0.3841
"[60, 60, 20]",100.0,0.8,0,619,0.8717,0.6834,0.3645
"[120, 60, 20]",100.0,0.8,0,795,0.8717,0.688,0.372
[40],100.0,0.8,0,753,0.8717,0.6886,0.3577
"[40, 40]",100.0,0.8,0,349,0.8717,0.6682,0.3628
"[60, 40]",100.0,0.8,0,568,0.8717,0.695,0.3851
"[120, 60, 40]",100.0,0.8,0,906,0.8717,0.6915,0.3754
[20],100.0,0.9,0,797,0.8717,0.6529,0.3156
"[30, 20]",100.0,0.9,0,1000,0.8717,0.6518,0.3028
"[60, 20]",100.0,0.9,0,993,0.8717,0.6877,0.3366
"[60, 60, 20]",100.0,0.9,0,944,0.8717,0.6613,0.3345
"[120, 60, 20]",100.0,0.9,0,950,0.8717,0.6602,0.3105
[40],100.0,0.9,0,701,0.8717,0.676,0.3573
"[40, 40]",100.0,0.9,0,952,0.8717,0.6836,0.3612
"[60, 40]",100.0,0.9,0,985,0.8717,0.6809,0.37
"[120, 60, 40]",100.0,0.9,0,999,0.8717,0.6932,0.3314
[20],1000.0,0.0,0,277,0.8688,0.7106,0.3861
"[30, 20]",1000.0,0.0,0,159,0.8717,0.7184,0.3854
"[60, 20]",1000.0,0.0,0,101,0.8717,0.7078,0.3881
"[60, 60, 20]",1000.0,0.0,0,98,0.8717,0.6959,0.3859
"[120, 60, 20]",1000.0,0.0,0,182,0.8717,0.6913,0.3812
[40],1000.0,0.0,0,183,0.8717,0.7088,0.3809
"[40, 40]",1000.0,0.0,0,106,0.8717,0.7076,0.3886
"[60, 40]",1000.0,0.0,0,127,0.8717,0.6946,0.4015
"[120, 60, 40]",1000.0,0.0,0,173,0.8717,0.6891,0.3698
[20],1000.0,0.1,0,814,0.8703,0.6967,0.3633
"[30, 20]",1000.0,0.1,0,184,0.8717,0.7024,0.3773
"[60, 20]",1000.0,0.1,0,315,0.8717,0.6949,0.3712
"[60, 60, 20]",1000.0,0.1,0,85,0.8717,0.6918,0.3751
"[120, 60, 20]",1000.0,0.1,0,100,0.8717,0.6985,0.375
[40],1000.0,0.1,0,215,0.8703,0.7009,0.3691
"[40, 40]",1000.0,0.1,0,151,0.8717,0.7043,0.3894
"[60, 40]",1000.0,0.1,0,87,0.8717,0.6802,0.3952
"[120, 60, 40]",1000.0,0.1,0,140,0.8717,0.6919,0.3641
[20],1000.0,0.2,0,492,0.8703,0.6981,0.3628
"[30, 20]",1000.0,0.2,0,219,0.8717,0.6902,0.3712
"[60, 20]",1000.0,0.2,0,124,0.8717,0.71,0.3798
"[60, 60, 20]",1000.0,0.2,0,108,0.8717,0.7053,0.3915
"[120, 60, 20]",1000.0,0.2,0,105,0.8717,0.7,0.3718
[40],1000.0,0.2,0,156,0.8717,0.6917,0.3756
"[40, 40]",1000.0,0.2,0,269,0.8717,0.689,0.3723
"[60, 40]",1000.0,0.2,0,157,0.8717,0.7005,0.3924
"[120, 60, 40]",1000.0,0.2,0,80,0.8717,0.6967,0.393
[20],1000.0,0.3,0,675,0.8688,0.6959,0.3666
"[30, 20]",1000.0,0.3,0,244,0.8717,0.6967,0.3762
"[60, 20]",1000.0,0.3,0,156,0.8717,0.6948,0.3902
"[60, 60, 20]",1000.0,0.3,0,229,0.8717,0.6915,0.3706
"[120, 60, 20]",1000.0,0.3,0,176,0.8717,0.694,0.3763
[40],1000.0,0.3,0,348,0.8703,0.6932,0.3644
"[40, 40]",1000.0,0.3,0,127,0.8717,0.6959,0.3847
"[60, 40]",1000.0,0.3,0,274,0.8717,0.6889,0.3712
"[120, 60, 40]",1000.0,0.3,0,108,0.8717,0.6864,0.3778
[20],1000.0,0.4,0,236,0.8717,0.6787,0.3711
"[30, 20]",1000.0,0.4,0,203,0.8717,0.6988,0.3756
"[60, 20]",1000.0,0.4,0,672,0.8731,0.6767,0.3674
"[60, 60, 20]",1000.0,0.4,0,118,0.8717,0.6936,0.383
"[120, 60, 20]",1000.0,0.4,0,204,0.8717,0.6883,0.376
[40],1000.0,0.4,0,219,0.8717,0.6984,0.3815
"[40, 40]",1000.0,0.4,0,150,0.8717,0.689,0.3616
"[60, 40]",1000.0,0.4,0,185,0.8717,0.6974,0.3931
"[120, 60, 40]",1000.0,0.4,0,242,0.8717,0.6868,0.3639
[20],1000.0,0.5,0,244,0.8703,0.7086,0.3937
"[30, 20]",1000.0,0.5,0,525,0.8717,0.6871,0.3686
"[60, 20]",1000.0,0.5,0,452,0.8717,0.6861,0.374
"[60, 60, 20]",1000.0,0.5,0,160,0.8717,0.6943,0.3939
"[120, 60, 20]",1000.0,0.5,0,139,0.8717,0.6954,0.3778
[40],1000.0,0.5,0,109,0.8759,0.6751,0.3893
"[40, 40]",1000.0,0.5,0,159,0.8717,0.6876,0.3741
"[60, 40]",1000.0,0.5,0,283,0.8717,0.6831,0.3707
"[120, 60, 40]",1000.0,0.5,0,99,0.8717,0.6723,0.3664
[20],1000.0,0.6,0,874,0.8703,0.6808,0.3753
"[30, 20]",1000.0,0.6,0,216,0.8717,0.6838,0.388
"[60, 20]",1000.0,0.6,0,367,0.8717,0.6874,0.3744
"[60, 60, 20]",1000.0,0.6,0,247,0.8717,0.697,0.3773
"[120, 60, 20]",1000.0,0.6,0,330,0.8717,0.6866,0.3685
[40],1000.0,0.6,0,963,0.8688,0.6795,0.3629
"[40, 40]",1000.0,0.6,0,304,0.8717,0.6901,0.3594
"[60, 40]",1000.0,0.6,0,371,0.8717,0.6838,0.3436
"[120, 60, 40]",1000.0,0.6,0,166,0.8717,0.6834,0.3697
[20],1000.0,0.7,0,352,0.8717,0.6861,0.3733
"[30, 20]",1000.0,0.7,0,714,0.8717,0.6884,0.364
"[60, 20]",1000.0,0.7,0,526,0.8717,0.6867,0.3745
"[60, 60, 20]",1000.0,0.7,0,235,0.8717,0.6966,0.3786
"[120, 60, 20]",1000.0,0.7,0,228,0.8717,0.6778,0.3549
[40],1000.0,0.7,0,254,0.8717,0.7171,0.3691
"[40, 40]",1000.0,0.7,0,887,0.8717,0.6821,0.3771
"[60, 40]",1000.0,0.7,0,366,0.8717,0.6807,0.3607
"[120, 60, 40]",1000.0,0.7,0,217,0.8717,0.7027,0.389
[20],1000.0,0.8,0,991,0.8717,0.6828,0.3644
"[30, 20]",1000.0,0.8,0,755,0.8717,0.6826,0.3727
"[60, 20]",1000.0,0.8,0,865,0.8717,0.6815,0.3673
"[60, 60, 20]",1000.0,0.8,0,562,0.8717,0.6872,0.3945
"[120, 60, 20]",1000.0,0.8,0,779,0.8717,0.6803,0.3639
[40],1000.0,0.8,0,741,0.8703,0.6798,0.3571
"[40, 40]",1000.0,0.8,0,464,0.8717,0.6908,0.3687
"[60, 40]",1000.0,0.8,0,534,0.8717,0.6905,0.3791
"[120, 60, 40]",1000.0,0.8,0,937,0.8717,0.6864,0.3596
[20],1000.0,0.9,0,959,0.8717,0.6838,0.339
"[30, 20]",1000.0,0.9,0,940,0.8717,0.644,0.3283
"[60, 20]",1000.0,0.9,0,993,0.8717,0.6613,0.343
"[60, 60, 20]",1000.0,0.9,0,979,0.8717,0.6634,0.3139
"[120, 60, 20]",1000.0,0.9,0,999,0.8717,0.6879,0.3214
[40],1000.0,0.9,0,948,0.8717,0.6836,0.3822
"[40, 40]",1000.0,0.9,0,982,0.8717,0.6897,0.3541
"[60, 40]",1000.0,0.9,0,993,0.8717,0.6528,0.3092
"[120, 60, 40]",1000.0,0.9,0,988,0.8717,0.663,0.332
